asset_id,recorded_at,temperature,vibration,pressure,humidity,fuel_level
AST-0012,2026-08-25 10:35:38.403936,4.2,3.09,97.16,65.41,74.25
AST-0009,2026-08-10 07:29:38.403936,3.51,6.65,100.05,57.7,57.65
AST-0009,2026-08-27 23:11:38.403936,3.43,3.05,99.83,55.97,96.82
AST-0001,2026-08-11 05:47:38.403936,5.94,1.01,99.77,67.42,70.83
AST-0016,2026-08-20 04:33:38.403936,2.26,3.43,102.95,69.82,89.42
AST-0018,2026-08-06 16:07:38.403936,5.18,2.86,104.42,76.01,49.85
AST-0005,2026-08-03 11:47:38.403936,-2.55,1.97,102.31,69.77,40.1
AST-0014,2026-08-06 19:32:38.403936,4.32,2.71,100.43,68.15,79.51
AST-0002,2026-08-04 04:45:38.403936,4.45,2.68,104.07,69.73,68.61
AST-0007,2026-08-13 01:32:38.403936,3.06,3.04,101.96,77.84,65.84
AST-0011,2026-08-28 13:51:38.403936,1.78,7.49,102.77,59.3,72.86
AST-0012,2026-08-06 11:08:38.403936,4.67,2.37,101.11,56.35,64.72
AST-0002,2026-08-22 06:17:38.403936,15.62,2.2,100.65,62.73,81.6
AST-0005,2026-08-01 17:15:38.403936,4.31,3.32,104.38,73.55,74.62
AST-0009,2026-08-10 21:33:38.403936,4.99,3.19,101.48,74.85,76.05
AST-0006,2026-08-26 10:59:38.403936,3.96,3.22,101.48,63.94,56.43
AST-0001,2026-08-27 16:14:38.403936,4.75,3.3,103.08,68.53,75.79
AST-0011,2026-08-12 22:11:38.403936,6.41,2.38,99.07,78.01,55.46
AST-0019,2026-08-19 23:35:38.403936,3.46,1.06,102.44,48.79,51.5
AST-0006,2026-08-19 20:02:38.403936,5.38,3.08,100.0,63.66,49.29
AST-0001,2026-08-02 16:42:38.403936,3.68,2.71,100.3,62.56,38.64
AST-0012,2026-08-06 11:16:38.403936,6.2,2.91,102.89,77.9,50.15
AST-0008,2026-08-19 17:08:38.403936,3.96,0.98,107.58,63.5,83.7
AST-0007,2026-08-12 18:29:38.403936,2.64,3.3,105.02,64.4,46.8
AST-0010,2026-08-04 19:17:38.403936,4.29,0.72,101.22,73.21,64.36
AST-0014,2026-08-06 20:44:38.403936,4.07,2.92,102.51,48.4,66.6
AST-0007,2026-08-09 01:07:38.403936,8.15,1.43,101.13,84.42,84.88
AST-0015,2026-08-06 19:46:38.403936,3.73,2.66,101.3,57.52,63.66
AST-0012,2026-08-10 19:16:38.403936,4.08,2.59,99.8,52.23,64.26
AST-0006,2026-08-14 15:21:38.403936,7.07,2.57,100.64,72.54,62.15
AST-0005,2026-07-31 10:26:38.403936,7.3,2.5,102.7,57.45,74.06
AST-0014,2026-08-23 05:54:38.403936,4.91,2.45,100.3,58.62,70.08
AST-0010,2026-08-14 13:14:38.403936,5.44,2.4,101.87,64.62,66.77
AST-0018,2026-08-08 04:54:38.403936,4.2,2.51,106.7,68.12,76.62
AST-0009,2026-08-11 00:04:38.403936,5.16,2.29,103.89,62.09,83.99
AST-0004,2026-08-08 16:42:38.403936,4.0,1.73,102.03,53.95,74.64
AST-0005,2026-08-22 07:03:38.403936,2.71,2.24,98.44,93.24,35.23
AST-0013,2026-08-20 00:40:38.403936,4.51,3.41,103.37,73.51,59.29
AST-0004,2026-08-28 17:21:38.403936,6.53,3.23,101.72,67.41,59.53
AST-0006,2026-08-27 09:52:38.403936,3.14,3.49,103.92,56.16,62.23
AST-0004,2026-08-17 22:36:38.403936,4.28,2.47,101.43,74.47,51.55
AST-0015,2026-08-07 06:41:38.403936,3.23,3.49,100.37,52.37,56.27
AST-0015,2026-08-23 15:32:38.403936,4.0,9.98,103.15,76.48,79.76
AST-0013,2026-08-25 18:39:38.403936,5.92,1.95,100.9,55.1,61.21
AST-0012,2026-08-20 07:35:38.403936,5.53,2.61,103.92,53.59,74.0
AST-0010,2026-08-26 02:42:38.403936,2.63,2.58,102.78,62.85,74.92
AST-0017,2026-07-31 14:08:38.403936,3.06,1.17,102.41,82.44,47.07
AST-0019,2026-08-03 16:07:38.403936,6.33,2.53,98.63,53.68,65.28
AST-0006,2026-08-17 00:02:38.403936,3.89,1.45,97.91,56.53,68.49
AST-0017,2026-08-12 10:37:38.403936,4.49,2.1,101.7,75.4,72.09
AST-0005,2026-08-07 19:05:38.403936,4.32,3.24,99.38,62.75,61.38
AST-0002,2026-08-04 16:11:38.403936,2.64,2.16,97.15,84.12,48.13
AST-0012,2026-08-02 21:03:38.403936,6.88,2.53,102.43,60.11,68.74
AST-0005,2026-08-19 15:21:38.403936,5.48,3.03,102.85,61.32,56.35
AST-0003,2026-08-07 21:12:38.403936,2.11,2.92,103.46,81.16,70.49
AST-0003,2026-08-07 03:56:38.403936,3.35,1.14,103.38,47.04,58.87
AST-0012,2026-08-09 21:37:38.403936,4.16,2.44,101.37,66.38,21.52
AST-0016,2026-07-29 23:43:38.403936,4.52,0.72,102.76,59.45,26.17
AST-0016,2026-08-23 18:52:38.403936,3.28,2.04,103.68,66.97,71.2
AST-0004,2026-08-15 21:19:38.403936,6.27,2.42,102.81,71.84,41.84
AST-0005,2026-08-16 09:39:38.403936,6.71,1.36,103.13,49.83,75.82
AST-0016,2026-08-25 22:19:38.403936,7.23,2.65,100.66,59.6,48.21
AST-0008,2026-08-25 10:51:38.403936,15.56,2.22,100.32,58.42,100.0
AST-0001,2026-08-15 13:30:38.403936,2.95,2.62,102.49,71.3,63.95
AST-0003,2026-08-26 13:13:38.403936,4.14,2.86,101.83,62.41,36.89
AST-0002,2026-08-28 03:27:38.403936,3.8,1.58,99.97,65.33,71.46
AST-0013,2026-08-08 09:02:38.403936,7.17,2.07,102.85,68.06,88.33
AST-0010,2026-08-28 12:42:38.403936,5.36,1.69,97.85,68.11,55.49
AST-0009,2026-08-16 08:49:38.403936,3.03,1.49,101.62,80.08,57.64
AST-0017,2026-08-17 22:57:38.403936,5.39,2.42,98.72,72.35,45.3
AST-0004,2026-08-03 14:34:38.403936,4.53,2.23,103.09,54.42,72.04
AST-0001,2026-08-28 14:42:38.403936,3.24,2.09,94.03,85.92,74.91
AST-0013,2026-08-06 02:02:38.403936,3.35,1.6,100.31,72.17,30.94
AST-0013,2026-08-19 10:57:38.403936,16.29,3.92,99.03,65.8,100.0
AST-0009,2026-08-17 23:45:38.403936,5.45,2.6,102.31,60.99,88.39
AST-0015,2026-08-27 14:56:38.403936,3.9,0.93,100.52,55.33,59.94
AST-0011,2026-08-21 14:42:38.403936,4.11,3.46,102.69,67.63,64.95
AST-0006,2026-08-23 02:42:38.403936,2.91,0.76,101.53,72.95,63.05
AST-0003,2026-08-18 01:30:38.403936,3.7,2.87,101.13,81.86,87.19
AST-0007,2026-08-05 14:34:38.403936,17.94,3.11,98.72,71.63,71.77
AST-0015,2026-08-22 04:43:38.403936,5.41,2.89,102.21,92.01,63.63
AST-0004,2026-08-18 13:19:38.403936,5.9,2.12,102.88,74.39,71.56
AST-0020,2026-08-21 01:06:38.403936,7.0,1.79,100.33,67.12,80.85
AST-0010,2026-08-15 13:41:38.403936,4.77,3.53,99.98,53.59,70.55
AST-0012,2026-07-30 20:01:38.403936,4.38,2.93,101.25,61.6,63.65
AST-0002,2026-08-17 17:51:38.403936,12.54,2.26,100.89,60.96,80.42
AST-0018,2026-08-25 21:03:38.403936,4.79,4.31,101.62,59.49,100.0
AST-0004,2026-08-16 19:05:38.403936,5.12,3.29,102.48,71.23,74.64
AST-0020,2026-08-11 06:21:38.403936,5.04,2.77,102.26,67.87,54.08
AST-0017,2026-08-09 20:56:38.403936,4.11,3.24,103.44,53.53,37.44
AST-0012,2026-08-24 15:53:38.403936,3.41,3.34,103.73,55.75,70.53
AST-0004,2026-07-31 12:08:38.403936,7.25,2.83,104.14,74.99,48.62
AST-0011,2026-08-16 03:28:38.403936,4.22,2.53,101.51,74.16,72.36
AST-0001,2026-08-27 17:48:38.403936,0.1,1.45,96.93,66.75,69.33
AST-0003,2026-08-07 03:13:38.403936,4.92,1.73,102.65,72.16,42.41
AST-0019,2026-08-18 11:44:38.403936,2.3,2.5,104.88,82.0,75.14
AST-0018,2026-08-10 15:22:38.403936,3.41,3.21,100.4,57.32,26.41
AST-0019,2026-08-09 20:33:38.403936,4.65,2.0,101.49,42.01,68.06
AST-0009,2026-08-20 06:52:38.403936,0.85,3.37,102.34,62.21,75.13
AST-0020,2026-08-07 05:09:38.403936,3.03,2.56,102.89,34.06,56.95
AST-0009,2026-08-16 21:46:38.403936,4.47,2.34,104.21,53.76,53.82
AST-0005,2026-07-29 23:50:38.403936,1.63,8.37,100.81,60.62,64.06
AST-0011,2026-08-11 06:26:38.403936,5.45,2.78,106.6,69.54,56.63
AST-0003,2026-08-03 04:25:38.403936,3.66,6.48,98.3,65.4,79.1
AST-0015,2026-08-26 14:06:38.403936,3.58,1.85,104.33,50.74,27.78
AST-0018,2026-08-25 12:28:38.403936,2.77,1.27,102.07,61.39,61.05
AST-0011,2026-08-16 11:15:38.403936,6.23,1.95,102.85,80.11,56.8
AST-0005,2026-08-14 06:20:38.403936,5.61,2.31,103.15,49.29,35.38
AST-0018,2026-08-19 18:53:38.403936,3.91,1.79,100.27,62.8,77.96
AST-0002,2026-08-06 12:00:38.403936,3.89,1.84,100.6,57.31,48.19
AST-0018,2026-08-24 18:20:38.403936,2.08,2.56,100.16,74.66,38.95
AST-0017,2026-08-14 11:28:38.403936,3.69,3.95,99.42,62.63,43.11
AST-0015,2026-08-15 13:34:38.403936,2.48,3.74,101.64,66.34,34.47
AST-0020,2026-08-20 00:49:38.403936,17.04,3.43,103.6,71.68,44.67
AST-0001,2026-08-14 18:23:38.403936,4.97,3.03,97.71,53.79,80.99
AST-0008,2026-08-11 16:23:38.403936,5.81,1.26,102.89,65.95,79.06
AST-0020,2026-08-15 20:13:38.403936,3.55,3.02,102.99,61.49,65.32
AST-0004,2026-08-04 09:12:38.403936,3.53,3.82,101.06,55.78,52.12
AST-0013,2026-08-24 17:43:38.403936,4.69,3.1,98.63,83.48,70.56
AST-0014,2026-08-23 19:08:38.403936,5.2,2.42,101.34,63.52,83.32
AST-0004,2026-08-26 00:51:38.403936,4.49,3.11,100.43,66.96,50.53
AST-0018,2026-08-27 13:51:38.403936,6.32,1.83,100.65,61.85,58.63
AST-0016,2026-08-22 23:57:38.403936,5.58,2.25,104.09,56.82,68.05
AST-0006,2026-08-19 21:02:38.403936,3.34,2.84,101.27,63.45,86.39
AST-0015,2026-08-06 20:19:38.403936,3.52,9.29,99.76,66.13,43.48
AST-0013,2026-08-28 15:03:38.403936,3.51,2.43,104.93,66.01,94.78
AST-0014,2026-08-25 04:00:38.403936,4.83,2.19,104.38,69.37,53.43
AST-0005,2026-08-07 08:37:38.403936,5.21,2.27,97.32,74.36,84.71
AST-0020,2026-08-26 12:16:38.403936,7.26,2.84,100.8,73.35,80.3
AST-0011,2026-08-24 17:32:38.403936,6.96,2.46,100.97,57.84,74.67
AST-0016,2026-08-26 12:23:38.403936,2.18,3.12,102.48,70.85,67.49
AST-0013,2026-08-02 21:40:38.403936,6.8,8.6,100.09,59.11,49.17
AST-0006,2026-08-23 21:18:38.403936,5.33,1.7,103.47,78.23,49.18
AST-0006,2026-08-19 14:19:38.403936,4.22,2.51,103.07,81.09,34.66
AST-0011,2026-08-20 06:03:38.403936,4.02,2.29,98.5,60.15,72.7
AST-0007,2026-08-04 19:12:38.403936,4.08,1.26,107.05,67.66,67.01
AST-0020,2026-08-25 01:12:38.403936,2.85,2.71,100.97,46.11,45.74
AST-0015,2026-08-18 22:54:38.403936,5.69,4.06,102.03,76.03,62.2
AST-0011,2026-08-21 12:41:38.403936,4.37,3.37,104.63,78.01,45.81
AST-0003,2026-08-06 00:16:38.403936,4.4,2.72,100.78,68.88,79.77
AST-0014,2026-07-30 01:50:38.403936,6.0,3.85,100.64,51.36,71.45
AST-0003,2026-08-22 10:02:38.403936,7.33,2.12,102.67,71.96,68.45
AST-0018,2026-08-17 17:53:38.403936,4.51,1.76,96.74,53.88,57.97
AST-0018,2026-08-04 06:27:38.403936,6.15,2.42,100.26,56.09,76.82
AST-0002,2026-07-30 20:13:38.403936,6.54,3.35,102.51,50.24,58.67
AST-0002,2026-08-12 02:18:38.403936,7.42,3.4,98.22,64.44,71.54
AST-0015,2026-08-15 07:13:38.403936,3.36,0.65,101.5,57.12,50.89
AST-0009,2026-08-18 06:26:38.403936,3.97,2.39,101.28,56.16,61.04
AST-0006,2026-08-25 03:37:38.403936,1.86,2.75,95.59,62.11,81.55
AST-0008,2026-08-15 10:35:38.403936,2.91,3.07,103.61,31.92,62.28
AST-0003,2026-08-20 17:26:38.403936,0.19,2.41,101.29,40.17,99.65
AST-0008,2026-08-19 14:50:38.403936,4.93,1.82,104.23,47.04,42.87
AST-0011,2026-08-10 14:18:38.403936,1.05,3.94,101.96,71.59,70.42
AST-0020,2026-08-19 06:14:38.403936,5.36,2.56,101.84,66.08,54.05
AST-0010,2026-07-31 09:21:38.403936,4.43,2.72,101.52,50.22,40.79
AST-0012,2026-07-30 22:39:38.403936,6.12,2.25,102.47,54.08,38.48
AST-0019,2026-08-12 00:24:38.403936,3.23,2.32,99.97,77.94,68.23
AST-0010,2026-08-27 14:41:38.403936,7.27,2.82,96.47,75.56,37.83
AST-0005,2026-08-05 19:00:38.403936,4.85,1.88,105.59,79.4,51.65
AST-0008,2026-08-26 09:48:38.403936,4.31,2.7,103.03,65.29,46.55
AST-0005,2026-07-31 00:54:38.403936,3.42,2.5,103.77,69.28,51.08
AST-0017,2026-08-25 08:27:38.403936,13.47,2.19,103.08,90.27,58.54
AST-0012,2026-08-17 05:36:38.403936,5.7,1.9,101.08,65.3,61.51
AST-0011,2026-08-28 01:34:38.403936,8.19,2.25,102.47,45.7,72.78
AST-0016,2026-08-22 13:56:38.403936,6.21,2.08,96.28,64.61,65.31
AST-0006,2026-08-28 06:31:38.403936,5.59,4.11,100.54,56.44,44.0
AST-0011,2026-08-20 18:58:38.403936,4.8,9.67,100.21,72.79,73.38
AST-0009,2026-08-08 23:53:38.403936,4.56,1.78,100.34,40.7,69.24
AST-0007,2026-08-26 11:06:38.403936,4.54,2.65,102.31,68.86,63.01
AST-0001,2026-08-14 23:42:38.403936,4.57,1.38,100.13,65.5,51.75
AST-0012,2026-08-22 14:47:38.403936,5.79,1.97,101.73,66.17,78.43
AST-0011,2026-07-31 06:11:38.403936,5.85,3.06,97.09,76.94,92.49
AST-0018,2026-08-21 20:33:38.403936,3.78,2.69,99.52,45.52,51.7
AST-0002,2026-08-23 05:39:38.403936,3.69,2.22,99.38,57.67,64.8
AST-0009,2026-08-19 02:09:38.403936,3.34,2.93,102.66,88.8,85.26
AST-0008,2026-08-07 01:51:38.403936,4.86,2.0,101.89,68.27,55.76
AST-0002,2026-08-09 03:43:38.403936,5.68,1.38,100.81,70.56,59.82
AST-0007,2026-08-26 11:39:38.403936,4.19,2.39,99.63,76.74,46.68
AST-0010,2026-08-01 15:51:38.403936,4.98,2.83,99.4,65.73,48.63
AST-0019,2026-08-01 12:47:38.403936,6.59,1.59,99.99,52.76,40.56
AST-0002,2026-08-20 11:38:38.403936,6.89,2.93,101.58,58.43,81.34
AST-0016,2026-08-13 06:35:38.403936,3.26,3.13,99.55,58.55,78.65
AST-0004,2026-08-04 01:27:38.403936,5.8,2.98,99.2,60.53,67.82
AST-0010,2026-08-23 10:43:38.403936,3.23,3.6,96.5,57.21,55.83
AST-0004,2026-08-24 16:10:38.403936,8.23,1.38,102.55,65.3,93.32
AST-0020,2026-08-18 21:47:38.403936,6.82,2.85,101.93,65.66,17.21
AST-0014,2026-08-19 12:40:38.403936,2.41,2.58,102.53,67.9,48.94
AST-0011,2026-08-26 03:09:38.403936,5.91,3.69,103.18,74.9,54.93
AST-0010,2026-08-21 20:24:38.403936,6.11,2.62,102.32,68.65,62.81
AST-0009,2026-08-10 18:53:38.403936,3.21,2.43,103.27,60.59,81.08
AST-0004,2026-08-24 07:22:38.403936,5.61,2.26,104.08,61.44,92.17
AST-0017,2026-08-07 01:18:38.403936,5.15,2.49,99.52,64.12,61.33
AST-0014,2026-08-20 04:14:38.403936,2.61,2.33,99.69,70.86,88.51
AST-0011,2026-08-12 15:03:38.403936,2.66,3.87,101.04,55.25,78.64
AST-0007,2026-08-27 19:03:38.403936,3.83,2.43,100.49,56.83,78.03
AST-0017,2026-08-03 17:03:38.403936,4.07,1.35,102.4,52.94,44.24
AST-0004,2026-08-12 15:52:38.403936,6.29,1.54,96.67,71.23,59.53
AST-0005,2026-08-12 10:03:38.403936,4.17,2.25,101.76,57.47,91.57
AST-0006,2026-08-13 11:57:38.403936,2.29,2.86,102.58,57.4,46.57
AST-0009,2026-08-20 07:48:38.403936,1.8,3.9,100.24,60.97,69.6
AST-0010,2026-08-09 04:08:38.403936,5.44,4.07,97.98,73.26,78.37
AST-0012,2026-08-15 15:19:38.403936,4.29,3.13,103.17,51.18,96.5
AST-0013,2026-08-13 02:45:38.403936,2.16,1.59,100.78,84.25,59.45
AST-0014,2026-08-17 17:55:38.403936,12.45,3.65,100.7,53.22,57.49
AST-0015,2026-08-14 20:33:38.403936,6.56,2.56,105.16,72.38,53.39
AST-0009,2026-08-11 05:49:38.403936,16.58,1.82,99.96,100.0,83.34
AST-0013,2026-08-12 04:18:38.403936,5.79,6.71,104.44,75.99,98.87
AST-0007,2026-08-13 14:03:38.403936,7.25,1.32,99.08,54.96,48.01
AST-0004,2026-08-26 20:51:38.403936,4.99,2.05,105.45,84.05,64.88
AST-0016,2026-08-02 03:36:38.403936,7.43,3.69,100.4,44.91,61.08
AST-0002,2026-08-25 17:57:38.403936,3.53,2.67,101.48,65.63,74.43
AST-0016,2026-08-16 12:22:38.403936,2.68,2.83,100.42,67.0,82.23
AST-0013,2026-08-10 03:12:38.403936,2.66,2.27,101.06,59.86,81.2
AST-0009,2026-08-01 11:06:38.403936,3.42,2.06,99.88,75.92,56.14
AST-0004,2026-08-23 05:50:38.403936,5.19,4.08,101.15,76.12,95.08
AST-0011,2026-08-20 05:41:38.403936,6.04,2.49,102.58,52.13,50.96
AST-0019,2026-08-17 14:16:38.403936,3.59,4.29,99.67,56.73,46.21
AST-0015,2026-08-12 08:44:38.403936,5.34,2.61,103.47,71.71,40.15
AST-0009,2026-08-09 22:10:38.403936,3.29,3.59,100.89,76.88,62.31
AST-0001,2026-08-24 02:21:38.403936,3.05,2.26,99.36,59.34,68.62
AST-0011,2026-08-05 03:44:38.403936,5.27,1.23,101.27,59.13,53.33
AST-0007,2026-08-15 04:52:38.403936,4.7,2.06,104.06,76.88,86.27
AST-0012,2026-08-07 03:26:38.403936,3.76,1.73,101.46,63.5,54.04
AST-0009,2026-08-13 22:03:38.403936,2.74,2.47,100.49,71.88,76.97
AST-0005,2026-08-10 09:14:38.403936,6.15,1.49,102.1,57.73,43.03
AST-0016,2026-08-04 04:30:38.403936,3.86,3.35,100.56,80.65,74.88
AST-0017,2026-07-31 22:46:38.403936,3.91,3.43,102.19,55.67,98.46
AST-0017,2026-08-15 18:15:38.403936,12.89,2.52,99.59,76.8,74.31
AST-0019,2026-08-13 15:33:38.403936,5.44,2.09,102.97,74.12,52.96
AST-0019,2026-08-13 22:51:38.403936,2.37,2.97,98.15,66.52,56.95
AST-0018,2026-08-02 22:57:38.403936,6.33,2.19,103.51,59.86,83.0
AST-0003,2026-08-05 23:08:38.403936,7.59,1.65,101.88,92.49,66.2
AST-0007,2026-08-24 21:11:38.403936,4.59,3.13,101.38,47.93,85.38
AST-0009,2026-08-02 02:08:38.403936,1.5,2.17,103.71,61.43,52.51
AST-0005,2026-08-19 23:00:38.403936,5.82,1.82,98.86,67.75,61.71
AST-0019,2026-08-28 08:46:38.403936,2.63,3.01,102.23,61.4,59.76
AST-0014,2026-08-14 05:28:38.403936,5.21,3.45,100.73,71.55,75.17
AST-0020,2026-07-30 17:46:38.403936,5.82,2.53,99.48,60.38,71.17
AST-0005,2026-08-16 12:14:38.403936,-0.77,2.11,102.91,61.72,66.99
AST-0011,2026-08-10 13:03:38.403936,6.77,3.11,98.82,59.28,87.61
AST-0019,2026-08-22 23:48:38.403936,4.71,1.58,99.66,72.03,82.9
AST-0019,2026-08-14 21:41:38.403936,4.53,4.48,102.95,62.57,50.32
AST-0010,2026-08-05 17:00:38.403936,3.04,2.77,100.32,81.74,91.39
AST-0002,2026-08-07 00:39:38.403936,5.45,1.56,99.96,77.56,54.86
AST-0011,2026-08-04 13:23:38.403936,6.18,2.88,101.4,57.97,63.3
AST-0007,2026-08-13 02:44:38.403936,4.78,3.33,99.53,62.37,65.81
AST-0008,2026-08-12 13:11:38.403936,5.49,1.77,98.67,71.74,37.68
AST-0015,2026-08-08 15:35:38.403936,6.43,8.89,98.2,60.2,71.82
AST-0015,2026-08-04 08:47:38.403936,3.7,2.52,102.78,62.98,48.13
AST-0013,2026-08-08 06:08:38.403936,4.05,3.63,104.67,44.8,84.64
AST-0004,2026-08-07 19:16:38.403936,4.88,3.24,100.2,47.32,75.52
AST-0019,2026-08-02 23:44:38.403936,3.09,1.39,98.66,71.01,67.51
AST-0004,2026-08-22 06:28:38.403936,5.67,3.04,100.46,64.3,55.79
AST-0011,2026-08-21 00:33:38.403936,4.18,1.73,102.08,75.75,50.3
AST-0017,2026-08-17 15:44:38.403936,6.42,2.59,101.78,48.01,32.47
AST-0015,2026-08-15 03:22:38.403936,4.72,3.13,99.96,81.7,78.23
AST-0004,2026-07-30 11:57:38.403936,11.14,2.52,106.25,52.57,74.51
AST-0003,2026-08-14 21:43:38.403936,4.02,3.07,103.83,61.14,85.14
AST-0008,2026-08-18 12:31:38.403936,7.83,2.55,102.87,59.1,65.35
AST-0016,2026-08-02 14:33:38.403936,4.23,3.14,103.71,63.9,92.61
AST-0011,2026-07-30 11:37:38.403936,6.8,3.18,100.27,58.88,50.38
AST-0019,2026-07-31 19:52:38.403936,5.92,1.53,102.65,54.19,79.82
AST-0016,2026-07-30 04:26:38.403936,4.53,3.57,103.58,79.35,91.29
AST-0010,2026-07-31 12:54:38.403936,4.72,1.57,99.19,44.13,45.49
AST-0014,2026-08-15 16:18:38.403936,4.6,2.05,100.94,69.93,59.53
AST-0005,2026-08-06 14:38:38.403936,2.82,2.46,99.5,62.29,89.17
AST-0006,2026-08-07 00:41:38.403936,4.09,3.92,104.16,59.21,45.0
AST-0012,2026-07-31 03:03:38.403936,4.42,3.42,100.32,74.08,86.75
AST-0001,2026-08-10 19:57:38.403936,3.34,5.06,102.73,66.52,52.65
AST-0002,2026-08-20 04:13:38.403936,-4.03,2.44,98.17,72.66,56.38
AST-0017,2026-08-23 07:34:38.403936,0.32,2.48,99.82,81.89,54.46
AST-0003,2026-08-06 11:43:38.403936,2.85,9.5,99.98,57.21,74.17
AST-0016,2026-08-17 20:56:38.403936,2.94,1.33,104.75,70.79,60.24
AST-0018,2026-08-19 21:36:38.403936,4.49,2.9,103.25,57.44,71.59
AST-0001,2026-08-18 19:22:38.403936,3.74,2.35,101.62,64.93,78.24
AST-0009,2026-08-12 22:28:38.403936,5.23,1.29,98.58,61.3,97.92
AST-0020,2026-08-04 14:20:38.403936,3.22,2.33,100.23,59.46,68.21
AST-0019,2026-08-03 03:36:38.403936,6.6,2.86,99.69,92.53,66.41
AST-0005,2026-08-07 16:42:38.403936,3.63,3.63,100.36,81.63,49.33
AST-0013,2026-08-09 00:40:38.403936,6.65,2.66,103.88,84.02,44.61
AST-0008,2026-08-11 14:39:38.403936,6.41,1.37,99.21,56.97,74.07
AST-0011,2026-08-10 04:06:38.403936,4.55,2.37,101.59,70.91,77.03
AST-0019,2026-08-19 19:06:38.403936,6.14,3.96,101.26,59.79,76.04
AST-0014,2026-08-10 21:39:38.403936,2.78,1.96,103.3,63.76,43.25
AST-0002,2026-08-15 19:39:38.403936,2.27,2.54,103.58,76.29,67.0
AST-0006,2026-08-16 06:52:38.403936,7.51,2.42,101.02,39.33,56.95
AST-0008,2026-07-30 09:57:38.403936,5.78,3.75,99.64,69.62,83.84
AST-0012,2026-08-06 03:08:38.403936,4.52,5.6,101.79,72.61,47.95
AST-0019,2026-08-07 07:23:38.403936,4.12,1.58,96.16,75.27,64.93
AST-0020,2026-08-17 05:24:38.403936,6.9,3.19,100.59,64.17,75.19
AST-0009,2026-08-10 17:22:38.403936,5.95,2.76,103.51,62.03,47.05
AST-0011,2026-08-28 14:15:38.403936,4.4,2.66,98.9,51.63,73.05
AST-0016,2026-08-07 05:49:38.403936,3.89,2.37,100.58,80.21,87.71
AST-0011,2026-08-23 17:51:38.403936,2.64,2.07,103.0,71.02,64.25
AST-0014,2026-08-22 09:16:38.403936,2.79,1.95,100.27,67.77,95.67
AST-0008,2026-08-27 23:52:38.403936,15.47,1.68,101.08,75.32,38.96
AST-0010,2026-08-19 13:57:38.403936,6.68,2.36,99.83,49.0,77.72
AST-0014,2026-08-04 12:16:38.403936,4.24,2.64,99.5,61.81,56.24
AST-0017,2026-08-23 22:39:38.403936,4.35,1.96,98.23,92.28,40.46
AST-0017,2026-08-07 01:46:38.403936,4.77,1.08,97.31,65.98,68.14
AST-0001,2026-08-07 15:10:38.403936,6.39,2.82,101.0,55.5,91.98
AST-0020,2026-08-07 19:19:38.403936,5.89,1.5,101.38,66.44,58.78
AST-0002,2026-08-05 16:05:38.403936,5.66,3.17,100.92,62.19,91.98
AST-0017,2026-08-23 00:39:38.403936,5.9,2.56,98.04,68.44,77.57
AST-0006,2026-08-06 08:27:38.403936,0.37,2.7,100.47,62.79,48.67
AST-0005,2026-08-27 15:48:38.403936,4.28,3.61,100.41,74.66,50.49
AST-0007,2026-08-23 09:02:38.403936,5.64,2.5,102.0,65.07,76.55
AST-0013,2026-08-11 10:25:38.403936,0.65,1.36,102.13,44.56,55.45
AST-0014,2026-08-12 06:10:38.403936,4.42,1.84,99.92,67.72,83.17
AST-0010,2026-08-20 10:49:38.403936,3.06,2.04,99.84,40.79,67.55
AST-0010,2026-07-29 18:42:38.403936,5.9,3.31,99.56,52.48,65.39
AST-0003,2026-08-08 06:19:38.403936,5.74,2.62,101.88,76.42,51.7
AST-0016,2026-08-01 11:00:38.403936,4.17,3.81,100.91,52.33,52.95
AST-0008,2026-08-06 01:21:38.403936,3.09,2.79,99.51,67.71,51.75
AST-0013,2026-08-16 13:39:38.403936,1.31,2.75,101.6,70.18,52.89
AST-0003,2026-08-25 16:18:38.403936,3.33,2.82,104.34,65.11,72.64
AST-0013,2026-08-09 01:30:38.403936,4.02,1.27,103.23,74.08,77.79
AST-0005,2026-08-04 09:10:38.403936,4.23,2.98,103.09,81.2,82.79
AST-0011,2026-08-08 03:08:38.403936,4.6,1.45,101.61,67.57,77.76
AST-0017,2026-07-30 06:04:38.403936,6.53,2.42,105.5,47.41,72.55
AST-0008,2026-08-03 10:23:38.403936,3.3,0.97,100.9,50.43,62.09
AST-0020,2026-08-18 17:01:38.403936,4.55,3.39,98.28,74.08,66.77
AST-0011,2026-08-19 10:36:38.403936,6.04,2.15,98.64,52.83,41.75
AST-0009,2026-08-11 03:31:38.403936,5.22,3.68,100.17,71.29,37.58
AST-0006,2026-08-03 21:33:38.403936,4.77,3.03,98.4,62.96,77.89
AST-0004,2026-08-20 22:34:38.403936,0.1,3.57,102.01,72.17,57.57
AST-0020,2026-08-02 19:03:38.403936,1.92,2.93,101.13,65.32,84.58
AST-0016,2026-08-15 06:19:38.403936,5.64,4.04,101.61,58.09,61.61
AST-0009,2026-08-18 10:41:38.403936,5.12,3.31,98.37,65.09,93.97
AST-0011,2026-08-11 07:38:38.403936,4.14,3.24,102.29,74.56,50.42
AST-0012,2026-08-17 20:40:38.403936,3.29,2.52,98.24,62.3,69.55
AST-0008,2026-08-02 13:04:38.403936,19.18,2.82,102.55,76.64,47.64
